name	value
molecules_mu_0_1	1
molecules_mu_0_2	1
molecules_mu_0_3	1
molecules_mu_0_4	1
molecules_mu_0_5	1
molecules_mu_0_6	1
molecules_mu_0_7	1
molecules_mu_0_8	1
molecules_mu_0_9	1
molecules_mu_0_10	1
molecules_mu_0_11	1
molecules_mu_0_12	1
molecules_mu_1_1	1
molecules_mu_1_2	1
molecules_mu_1_3	1
molecules_mu_1_4	1
molecules_mu_1_5	1
molecules_mu_1_6	1
molecules_mu_1_7	1
molecules_mu_1_8	1
molecules_mu_1_9	1
molecules_mu_1_10	1
molecules_mu_1_11	1
molecules_mu_1_12	1
molecules_branch_lengths_1	50
molecules_branch_lengths_2	50
molecules_branch_lengths_3	50
molecules_branch_lengths_4	50
molecules_branch_lengths_5	50
molecules_branch_lengths_6	50
molecules_branch_lengths_7	50
species_mu_0_1	0.2
species_mu_0_2	0.2
species_mu_0_3	0.2
species_mu_0_4	0.2
species_mu_0_5	0.2
species_mu_0_6	0.2
species_mu_0_7	0.2
species_mu_1_1	0.2
species_mu_1_2	0.2
species_mu_1_3	0.2
species_mu_1_4	0.2
species_mu_1_5	0.2
species_mu_1_6	0.2
species_mu_1_7	0.2
species_branch_lengths_1	42
species_branch_lengths_2	42
species_branch_lengths_3	42
species_branch_lengths_4	42
species_branch_lengths_5	42
species_branch_lengths_6	42
species_branch_lengths_7	42
species_branch_lengths_8	42
species_branch_lengths_9	42
species_branch_lengths_10	42
species_branch_lengths_11	42
species_branch_lengths_12	42
